
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Fiji,Tilapias and other cichlids,Tonnes - live weight,75,,99.8,E,100,E,100,E,100,E,100,E,86,,20,,182,,175,,165,,190,,200,,192,,143,,400,,82,E,82,,133,,393,,246,,305,,297,N,243,N,245,N,122,N,72,N,70,N,70,N,72,N,20,N,14,N,10,N,3,N,1,N,3,N,3,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Miscellaneous freshwater fishes,Tonnes - live weight,277.3,,324,,336.7,,143.9,,127.1,,166.1,,105,,157,,103,,87,,83,,58,,120,,72,,56,,26,,37,,54,,26,,38,,49,,44,,48,,39,,50,,57,,76,,36,,16,,36,,2,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,"Salmons, trouts, smelts",Tonnes - live weight,14122.1,,14728.9,,14959.1,,14019.8,,14459.8,,14246.07,,14772,,13308,,13510,,12572,,11192,,11714,,13507,,13367,,12969,,12865,,14318,,12767,,12532,,15094,,15690,,15356,,15401,,15985,,16376,,17602,,17269,N,16646,N,17510,,17873,N,19269,,18478,N,18550,N,16367,,12689,,11006,,10166,,9586,,7746,,6334,,5698,,4921,,3275,,3455,,2500,,2500,,1800,,1800,,1200,,1403,E,1201,E,999,E,800,E,600,E,390,E,190,E,50,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
France,"Carps, barbels and other cyprinids",Tonnes - live weight,2480,,2417.318,,2694.21,,2924.5,,7100,E,7100,E,7300,,7300,,7300,E,7300,E,7300,,7300,E,7300,,7300,,7300,,7317,,7317,,7317,,8130,,8960,,9332,,9709,,10574,,9712,,10223,,8265,,7500,,7500,,7500,,7500,,7120,,7120,,7120,,7735,,7000,,7410,,4090,,2000,,2000,,2000,,2000,,2130,,1178,E,889,E,588,E,276,E,250,E,200,E,150,E,100,E,80,E,40,E,25,E,10,E,5,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
France,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,655.8,,850,,870,,791,,949,,909,,924,,702,,908,,868,,900,,980,,225,,694,,550,,150,E,100,E,100,E,15,E,15,,15,,15,,10,,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Marine fishes not identified,Tonnes - live weight,640,,978.986,,1083.64,,861.59,,878.26,,600.58,,692.4,,592,,705.1,,742.9,,1752,,1916,,3616.1,,42.6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Miscellaneous coastal fishes,Tonnes - live weight,4860,,4883.285,,5474.29,,3580.82,,2900,E,3506,E,4137.6,E,4211.6,E,4510.4,E,4203,E,4335.5,E,3736,E,2184.2,,5900.2,,5122,,5130,,5958,,4964,,5115,,5062,,4409,,4233,N,4453,,4635,,3461,,2483,,3640,,3541,,1909,,900,,704,,580,,520,,555,,390,,310,,325,,5,,0,,0,,0,,920,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Miscellaneous freshwater fishes,Tonnes - live weight,540,,518.746,,703.10,,613.0,,700,E,700,E,700,,700,,700,E,700,E,700,,700,E,700,,700,,700,,695,,695,,695,,910,,970,,991,,1006,,1027,,1034,,1442,,1838,,1210,,1200,,1050,,1020,,500,,460,,460,,445,,405,,450,,180,,0,,0,,0,,0,,110,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,"Salmons, trouts, smelts",Tonnes - live weight,39060,,37494.84,,37296.13,,34563.7,,35916.6,,36526.1,,25424.8,E,31448.6,E,32177.9,,32267,,32807.2,,35818,,33724.7,,36605.6,,34394,,34429,,35393,,37962,,42069,,48293,,49166,N,43907,N,42145,N,47524,N,54281,,54085,,52075,,49970,,48024,,43640,,39956,,38990,,33255,,32960,E,31775,E,30225,E,25232,E,24900,E,25225,,23915,,25405,,21980,,20185,N,17805,,15265,,13951,,16045,,15235,,14016,N,12808,,11900,,10500,,9300,,12000,,11600,,10000,,9000,,6400,,4800,,4000,,3600,,3200,,3000,,2800,,2600,,2500,,2400,,2100,,2000,,1800,,1600,,1500,
France,"Shrimps, prawns",Tonnes - live weight,63.7,,62.061,,68.63,,44.27,,57.11,,49.66,,61.9,,58.2,,47,,44,E,44,,50,,90,,67.6,,40,,41,,38,,40,,41,,30,,20,,28,,24,,24,,24,,30,,13,,33,,0,N,0,N,0,N,6,,0,N,14,,13,,11,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,"Sturgeons, paddlefishes",Tonnes - live weight,330,,404.41,,288.68,,409,,320.74,,257.5,,445,,402.3,,335,,224,,236,,202,,240.3,,232.0,,140,,135,,198,,173,,115,,112,,103,,90,,109,,350,,190,,160,,160,,150,,140,,20,,10,,10,,10,,10,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,"Carps, barbels and other cyprinids",Tonnes - live weight,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,20,E,21,,21,,21,,21,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,Miscellaneous freshwater fishes,Tonnes - live weight,1,E,1,E,1,E,1,E,1,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,10,E,11,,11,,11,,11,,23,,6,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,7,,8,,1,,1,,1,,4,,1,,0,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Miscellaneous coastal fishes,Tonnes - live weight,15.3,E,10,E,13,E,19,E,23.9,,22.6,,22.9,,12.8,,8.5,,10.3,,6.9,,,,,,,,0,N,2,,1,,2,,1,,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,6,,1,,9,,18,,15,,9,,3,,2,,2,,10,,3,,2,,5,,4,,3,,3,,1,,1,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,"Shrimps, prawns",Tonnes - live weight,161.4,E,151,E,141,E,138,E,120.7,,102.6,,93.1,,89,,79.2,,70.7,,54.3,,39,,39,,44,,45,,49,,59,,60,,47,,45,,44,,40,,45,,48,,50,,53,,52,,61,,64,,56,,60,,61,,59,,40,,16,,11,,8,,4,,4.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,1,,1,,1,,1,,0,N,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Miscellaneous freshwater fishes,Tonnes - live weight,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,6,E,8,E,10,E,10,E,10,E,,,,,,,,,,,,,0,N,0,N,25,,28,,8,,3,,3,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Tilapias and other cichlids,Tonnes - live weight,60,E,60,E,50,E,50,E,45,E,45,E,40,E,40,,40,,40,,120,,120,,116,,124,,124,,126,,78,,80,,80,,83,,102,,533,,530,,150,,54,,59,,37,,23,,5,,5,E,3,E,2,E,2,E,2,,3,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Miscellaneous freshwater fishes,Tonnes - live weight,5,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,3,E,4,E,4,E,4,E,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,"Shrimps, prawns",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Tilapias and other cichlids,Tonnes - live weight,10,E,10,E,10,E,10,E,12,E,12,E,12,E,12,E,10,E,10,E,10,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Carps, barbels and other cyprinids",Tonnes - live weight,1243.2,,833.7,,1010.5,,812.5,,782,,740,E,700,E,700,E,640,E,640,E,550,E,550,E,480,E,210,E,30,,60,E,54,E,54,,48,,48,,68,,72,,69,,77,,54,,89,,146,,218,,535,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,20,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Miscellaneous freshwater fishes,Tonnes - live weight,0.4,,,,14.6,E,30.8,E,19,E,25,E,25,E,25,E,25,E,25,E,25,E,25,E,25,E,20,E,0,N,10,E,3,E,3,,1,,1,,4,,8,,9,,14,,3,,8,,6,,5,,37,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Salmons, trouts, smelts",Tonnes - live weight,1426,,1133.1,,1322.3,,1463.2,,1165,,970,E,850,E,700,E,600,E,450,E,400,E,250,E,180,E,180,E,150,,80,E,50,E,15,,7,,3,,8,,6,,5,,5,,4,,4,,5,,5,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Sturgeons, paddlefishes",Tonnes - live weight,120.8,,60.1,,97.3,,75,,76,,70,E,60,E,50,E,40,E,40,E,25,E,25,E,20,E,12,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,"Carps, barbels and other cyprinids",Tonnes - live weight,4735,,4909,,4761,,4871,,4731,,5368,,5045,,5431,,5855,,5682,,5082,,9634,,9887,,10855,,9244,,10584,,11999,,16044,,16221,,11373,,10500,,10500,,10500,,10700,,12000,,12000,,14000,,12300,,12700,,13635,,15800,,19480,,22396,,20015,,18717,,19387,,19967,,18855,,19005,,15862,,9238,E,13195,E,7785,E,10263,E,11912,E,9212,E,10718,E,9978,E,9920,E,9218,E,8810,E,8707,E,9504,E,8200,,7300,,7000,,5800,,7600,,7000,,6000,,6000,,6000,,5000,,5000,,5000,,4000,,5000,,5000,,5000,,4000,,4000,,4000,
Germany,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,0,,0,N,0,N,61,,60,,68,,58,,0,,2,,0,,0,,0,,0,N,0,,0,,0,N,0,N,0,N,0,N,0,N,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,0,,0,N,0,N,15,,15,,25,,45,,,,40,,10,,7,,1,,2,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Miscellaneous freshwater fishes,Tonnes - live weight,1786,,1934,,2089,,1645,,1924,,1856,,1879,,1531,,1354,,1163,,2257,,4536,,3728,N,3474,,1207,,1145,,3344,,6145,,6000,,6000,,6000,,6000,,6000,,6000,,6000,,8000,,6000,,6500,,6500,,6300,,6300,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Germany,"Salmons, trouts, smelts",Tonnes - live weight,10439,,10529,,10393,,10205,,10891,,10874,,10661,,12694,,12185,,11712,,10192,,21048,,21115,,22005,,23174,,19024,,19343,,22023,,23275,,24184,,25026,,25027,,25027,,25030,,25028,,25024,,25050,,25100,,25550,,25813,,22515,,24626,,25580,,22213,,22161,,20899,,20349,,19619,,20326,E,19787,E,15739,E,14834,,14496,E,13870,E,13164,E,12167,E,11620,,9945,E,8849,E,7785,E,6226,E,5170,E,3610,E,2560,E,2000,E,1450,E,1090,E,930,E,880,E,720,E,670,E,610,E,550,E,500,E,440,E,390,E,330,E,280,E,220,E,160,E,110,E,50,E
Germany,"Shrimps, prawns",Tonnes - live weight,31,,25,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,"Sturgeons, paddlefishes",Tonnes - live weight,148,,149,,161,,160,,183,,185,,222,,257,,258,,294,,40,,93,,106,,214,,228,,228,,22,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Tilapias and other cichlids,Tonnes - live weight,26,,15,,9,,142,,112,,112,,,,116,,50,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Miscellaneous freshwater fishes,Tonnes - live weight,6450,E,4530,E,6590,E,5992,E,4205,E,1570,E,1300,E,1635,,1613,E,1050,E,892,E,776,E,478,E,494,E,320,E,270,E,200,,190,,653,,1600,E,1600,,1288,,725,,450,,100,,200,E,200,E,170,E,165,E,130,E,110,E,80,E,80,E,130,,116,,134,,36,,60,,62,E,54,E,46,E,38,E,30,E,22,E,14,E,6,E,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"Shrimps, prawns",Tonnes - live weight,30,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Tilapias and other cichlids,Tonnes - live weight,82900,E,59470,E,45760,E,70628,E,53200,E,50900,E,43300,,36900,,30900,E,26400,E,18200,E,9424,E,6676,E,5100,E,3500,E,2000,E,954,,760,,285,,4400,E,4400,,3712,,2175,,1350,,300,,350,E,350,E,330,E,300,E,300,E,300,E,280,E,250,E,297,,270,,225,,321,,390,,291,E,275,E,260,E,251,E,243,E,234,E,224,E,213,E,199,E,181,E,168,E,142,E,122,E,94,E,46,E,20,E,10,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Carps, barbels and other cyprinids",Tonnes - live weight,1,E,0.7,,,,,,7.1,,5.5,,13.7,,27.9,,40.5,,38,,51.8,,123,,114,,113,,93,,136,,107,,105,,107,,135,,112,,115,,99,,113,,131,,207,,174,,142,,144,,218,,221,,250,,300,,300,,270,,130,,100,,300,,200,E,150,E,180,E,140,E,130,E,160,E,150,E,130,E,120,E,100,E,80,E,70,E,75,E,90,E,50,E,60,E,40,E,30,E,20,E,30,E,50,E,40,E,40,E,30,E,20,E,10,E,10,E,25,E,10,E,5,E,2,E,0,,0,,0,
Greece,"Flounders, halibuts, soles",Tonnes - live weight,2.4,,2.118,,2.8,,1.7,,0.6,,1.6,,1.8,,3.3,,3.66,,1.47,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Marine fishes not identified,Tonnes - live weight,304.1,E,226.476,,131.9,,159.5,,120.9,,239.2,,188.3,,161.1,,315.32,,199.67,,172.2,,3176,,1901,,2145,,1827,,2001,,1411,,1311,,907,,924,,1190,,1842,,2041,,1286,,595,,305,,39,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous coastal fishes,Tonnes - live weight,127104.828,E,109549.635,,102404.1,,107465.92,,103656.1,,97922.3,,86029.1,,85624.5,,92560.89,,91584.568,,90882.0,E,97608,,94522,,87585,,85459,,78826,,75474,,63985,,72005,,62185,,66602,,65874,,57789,,40982,,33710,,26085,,19432,,13548,,13394,,9169,,4599,,3550,,790,,330,,135,,120,E,67,E,42,E,20,E,10,E,5,E,5,E,2,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous freshwater fishes,Tonnes - live weight,280,E,5,E,,,5.1,,32.8,,4.8,,16.9,,2.6,,2.99,,2.88,,0.5,,5,,6,,19,,323,,301,,320,,315,,352,,137,,386,,332,,600,,94,,245,,509,,49,,70,,89,,63,,73,,80,,78,,78,,49,,10,E,10,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Miscellaneous pelagic fishes,Tonnes - live weight,172,,50.829,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Salmons, trouts, smelts",Tonnes - live weight,1911.2,,1935.732,,1897.9,,2126.5,,1988.7,,1644.3,,1762.2,,1613.7,,2016.5,,1970.27,,1913.9,,2722,,2610,,3438,,2828,,3198,,2452,,2067,,1879,,2299,,2613,,2297,,1977,,2165,,2489,,1936,,1402,,2274,,1914,,2320,,1730,,1912,,2019,,2261,,1903,,1800,,2000,,2000,,1940,E,1900,E,1850,E,1800,E,1730,E,1660,E,1550,E,1480,E,1400,E,1300,E,1150,E,1010,E,900,E,950,E,900,E,800,E,760,E,600,E,600,E,500,E,400,E,350,E,250,E,300,E,250,E,100,E,100,E,150,E,120,E,110,E,100,E,80,E,50,E,50,E
Greece,"Shrimps, prawns",Tonnes - live weight,15,E,11,E,,,,,,,,,,,0.1,,,,,,1.2,,,,,,,,4,,10,,7,,0,,4,,4,,0,,0,,0,,3,,5,,1,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Sturgeons, paddlefishes",Tonnes - live weight,12,E,12.408,,12.658,,12.7,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Tunas, bonitos, billfishes",Tonnes - live weight,,,,,,,0,E,0,,0,,0,,75,E,55,E,30,E,95,E,90,,40,,180,,110,,210,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Miscellaneous freshwater fishes,Tonnes - live weight,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Tilapias and other cichlids,Tonnes - live weight,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,0.5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,1,,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Miscellaneous coastal fishes,Tonnes - live weight,45,E,40,E,20,E,20,E,17,,19,E,15,E,15,E,2,E,2,E,2,,3,,0,,6.5,,3.4,,2.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Tilapias and other cichlids,Tonnes - live weight,3,E,3,E,3,E,2,E,2,,2,E,4,E,4,E,4,E,4,E,4,,1,,0.9,,0.5,,,,,,,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,0,N,1,E,1,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,1,,1,,2,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,7,E,7,E,7,E,7,E,5,E,5,E,5,E,5,E,4,,0,N,0,N,1,,0,N,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Miscellaneous diadromous fishes,Tonnes - live weight,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,,35,,40,,40,E,40,,40,,40,E,40,E,40,E,80,E,30,E,30,E,28,E,25,E,25,E,25,E,25,E,25,,25,,25,,35,,58,,68,,62,,47,,34,,14,,14,,2,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
