Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Indonesia,Miscellaneous freshwater fishes,Tonnes - live weight,1800127.791,1764917.788,1665462.462,1558655.373,1735503.33,1689397.0,2016628.0,1678686.53,1385575.0,1494520.22,1295864.135,1030657.43,831660.49,640918.31,388783.91,334166.0,227628.0,208798.0,193707.0,164189.0,159447.0,146207.0,131676.0,94942.0,86031.0,120781.0,73904.0,77831.0,61800.0,59261.0,58216.0,63352.0,58015.0,61589.0,49863.0,46623.0,45538.0,50591.0,41004.0,37986.0,26925.0,26975.0,30407.0,19431.0,17119.0,15202.0,9584.0,21276.0,21668.0,25127.0,23574.0,19074.0,18660.0,18153.0,17756.0,17468.0,17084.0,16710.0,16243.0,15883.0,15528.0,15180.0,14839.0,14404.0,14072.0,13649.0,13429.0,13113.0,12704.0,12399.0,12098.0,11802.0,11241.0,10990.0
Indonesia,Miscellaneous pelagic fishes,Tonnes - live weight,22972.951,2034.304,12875.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,"Shrimps, prawns",Tonnes - live weight,934824.714,910010.859,958366.982,880722.0,853168.0,907988.0,916488.0,691603.98,595071.0,598275.34,623341.77,368477.28,399543.8,379326.5,337014.9,408446.0,330155.0,339803.0,279539.0,238567.0,191148.0,159597.0,149168.0,138023.0,140946.0,118111.0,167445.0,151759.0,146608.0,135058.0,138806.0,141690.0,140131.0,107295.0,98371.0,77785.0,58981.0,41817.0,37656.0,32093.0,27759.0,30759.0,28247.0,23798.0,23926.0,21642.0,21226.0,14069.0,9610.0,10411.0,9369.0,6461.0,4823.0,3353.0,1623.0,1223.0,793.0,387.0,263.0,125.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,Tilapias and other cichlids,Tonnes - live weight,1411011.583,1407011.308,1356048.868,1228027.0,1385779.0,1222741.0,1358273.0,1154849.0,1120445.0,1040594.35,946956.56,717831.08,601333.6,458752.0,356200.8,328831.0,248305.0,218934.0,189570.0,139651.0,123748.0,109768.0,105106.0,85179.0,74005.0,65894.0,73222.0,75473.0,74125.0,64431.0,61896.0,59945.0,54287.0,53768.0,39309.0,46195.0,35059.0,24011.0,29302.0,29990.0,23802.0,14130.0,16478.0,14901.0,17204.0,16580.0,10894.0,3358.0,2982.0,6954.0,7096.0,2742.0,1966.0,1191.0,416.0,268.0,142.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Iran (Islamic Republic of),"Carps, barbels and other cyprinids",Tonnes - live weight,330500.0,263950.0,216952.0,223510.0,212775.0,187399.0,196005.0,201096.0,184064.0,170341.0,167883.0,154565.0,132177.0,121607.0,100430.0,87679.0,97262.0,77463.0,73396.0,65400.0,61084.0,54801.0,42750.0,27500.0,23000.0,27374.0,27183.0,27914.0,27000.0,24614.0,21032.0,21000.0,19647.0,26254.0,25000.0,25500.0,24000.0,20000.0,17036.0,17869.0,14888.0,12993.0,10948.0,9154.0,7010.0,4916.0,3795.0,2675.0,1510.0,887.0,311.0,155.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),Miscellaneous diadromous fishes,Tonnes - live weight,7250.0,6500.0,5616.0,4370.0,4155.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Miscellaneous freshwater fishes,Tonnes - live weight,870.0,650.0,563.0,33.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),"Salmons, trouts, smelts",Tonnes - live weight,215000.0,214600.0,193852.0,197370.0,187888.0,179684.0,167830.0,163325.0,140632.0,126515.0,143917.0,131000.0,106409.0,91519.0,73642.0,62630.0,58761.0,46275.0,34760.0,30000.0,23138.0,16026.0,12170.0,9000.0,7000.0,4994.0,2572.0,1900.0,1500.0,1229.0,835.0,775.0,579.0,893.0,1000.0,900.0,820.0,930.0,740.0,500.0,480.0,363.0,249.0,109.0,30.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),"Shrimps, prawns",Tonnes - live weight,55000.0,57800.0,57799.0,48450.0,46114.0,47859.0,32332.0,21331.0,17795.0,22475.0,12698.0,10152.0,8026.0,6359.0,5128.0,4372.0,2508.0,5700.0,3577.0,8903.0,7462.0,5960.0,7607.0,4050.0,1800.0,869.0,524.0,163.0,136.0,56.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),"Sturgeons, paddlefishes",Tonnes - live weight,6250.0,3600.0,3145.0,2640.0,2516.0,2839.0,2618.0,2146.0,1071.0,650.0,564.0,456.0,312.0,251.0,343.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),Tilapias and other cichlids,Tonnes - live weight,1700.0,880.0,736.0,580.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,"Carps, barbels and other cyprinids",Tonnes - live weight,23944.85,23000.0,22694.0,22704.0,22269.0,25737.0,31814.0,28835.0,24403.0,26625.0,13560.0,23840.0,15090.0,19320.0,17732.0,14363.0,14110.0,13196.0,12870.0,12196.0,2000.0,2000.0,2000.0,1745.0,2183.0,7500.0,3400.0,2500.0,2600.0,4100.0,4000.0,4750.0,1750.0,1600.0,3000.0,5000.0,5250.0,4564.0,4441.0,4476.0,3997.0,3899.0,3774.0,3622.0,3443.0,3238.0,3000.0,2746.0,2300.0,1800.0,1000.0,500.0,100.0,10.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,Miscellaneous freshwater fishes,Tonnes - live weight,13.0,,,,,,,15.0,45.0,78.0,40.0,10.4,15.95,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,"Salmons, trouts, smelts",Tonnes - live weight,9764.0,12314.0,13381.0,13474.0,11941.0,12541.0,18989.0,17005.0,13919.0,10175.6,10072.9,13261.0,13437.0,16833.4,13622.0,10976.0,11235.0,12726.0,15378.0,15238.0,17798.0,24924.0,25054.0,20124.0,20307.0,17111.0,16542.0,15875.0,13284.0,13083.0,13949.0,11093.0,10705.0,7352.0,6450.0,5105.0,3220.0,1778.0,1289.0,1097.0,988.0,800.0,695.0,599.0,398.0,281.0,221.0,155.0,102.0,51.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,"Carps, barbels and other cyprinids",Tonnes - live weight,2430.0,2328.0,2410.0,3010.0,3220.0,4130.0,4260.0,4505.0,4991.0,4810.0,5952.6,5941.4,6551.0,6460.0,6915.0,7470.0,7872.0,7662.0,8020.0,6668.0,8052.0,8364.0,6926.0,7025.0,7481.0,7623.0,8163.0,8148.0,7636.0,7588.0,7831.0,7920.0,7960.0,8474.0,8763.0,9406.0,9032.0,8411.0,7760.0,7546.0,8289.0,8318.0,8544.0,8308.0,9083.0,10349.0,10749.0,9483.0,9888.0,10185.0,12548.0,12228.0,11668.0,11091.0,9116.0,9282.0,8304.0,9279.0,10419.0,10599.0,10072.0,9415.0,9651.0,9014.0,8608.0,8378.0,8244.0,7308.0,7868.0,6327.0,5182.0,4235.0,3284.0,3231.0
Israel,Marine fishes not identified,Tonnes - live weight,55.0,45.0,60.0,60.0,350.0,25.0,512.0,,,18.0,30.0,189.0,156.0,80.0,74.0,2.0,302.0,6.0,2.0,3.0,4.0,9.0,80.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Miscellaneous coastal fishes,Tonnes - live weight,4500.0,4302.0,5095.0,5350.0,5620.0,4375.0,4375.0,4134.0,4470.0,5275.0,5434.0,4871.0,4269.0,4025.0,3770.0,5092.0,4594.0,5350.0,5970.0,5639.0,5050.0,5017.0,4957.0,4519.0,3879.0,3277.0,2992.0,1931.0,1977.0,1262.0,1050.0,540.0,1031.0,886.0,1020.0,808.0,603.0,499.0,793.0,714.0,447.0,421.0,396.0,372.0,348.0,200.0,303.0,282.0,177.0,159.0,168.0,204.0,200.0,170.0,315.0,100.0,193.0,111.0,123.0,86.0,88.0,65.0,52.0,46.0,101.0,31.0,33.0,19.0,4.0,10.0,6.0,3.0,2.0,0.0
Israel,Miscellaneous diadromous fishes,Tonnes - live weight,1050.0,1000.0,1000.0,500.0,300.0,200.0,70.0,40.0,40.0,60.0,150.0,,70.0,70.0,70.0,67.0,100.0,115.0,90.0,15.0,,66.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Miscellaneous freshwater fishes,Tonnes - live weight,600.0,530.0,550.0,550.0,520.0,515.0,1000.0,2223.0,1601.0,1706.0,1951.0,1688.0,1854.0,1115.0,150.0,182.0,147.0,290.0,493.0,375.0,492.0,607.0,642.0,874.0,402.0,237.0,432.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,"Salmons, trouts, smelts",Tonnes - live weight,400.0,390.0,400.0,450.0,400.0,400.0,400.0,423.0,470.0,470.0,520.0,408.0,497.0,453.0,379.0,428.0,431.0,449.0,424.0,331.0,352.0,374.0,448.0,605.0,583.0,707.0,670.0,788.0,607.0,500.0,490.0,380.0,424.0,480.0,360.0,382.0,364.0,123.0,262.0,136.0,212.0,208.0,203.0,199.0,194.0,190.0,185.0,181.0,176.0,172.0,167.0,163.0,158.0,154.0,149.0,145.0,140.0,136.0,131.0,127.0,122.0,125.0,98.0,116.0,104.0,100.0,95.0,91.0,86.0,82.0,77.0,73.0,68.0,64.0
Israel,"Sturgeons, paddlefishes",Tonnes - live weight,25.0,25.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,15.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Tilapias and other cichlids,Tonnes - live weight,5400.0,5180.0,5300.0,5300.0,6500.0,7350.0,7350.0,7559.0,8038.0,7797.0,8184.0,7215.0,7390.0,7662.0,7789.0,6751.0,7973.0,8235.0,7404.0,9270.0,6826.0,7819.0,8217.0,7059.0,6410.0,6696.0,6007.0,6399.0,5960.0,5631.0,4230.0,3368.0,5684.0,4795.0,4447.0,4536.0,4025.0,3238.0,4114.0,3093.0,2076.0,2313.0,2120.0,2512.0,2658.0,2230.0,2116.0,2500.0,2200.0,1900.0,1400.0,1500.0,1600.0,1400.0,1600.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,380.0,253.0,95.0,8.0,13.0,18.0,40.0,58.0,40.0,40.0,30.0,20.0,20.0
Italy,"Carps, barbels and other cyprinids",Tonnes - live weight,277.8,,248.9,194.6,249.0,208.25,552.0,551.0,143.0,147.18,101.0,98.0,171.6,109.7,82.0,83.75,86.0,201.0,302.0,320.0,650.0,232.0,700.0,700.0,700.0,700.0,700.0,600.0,600.0,380.0,350.0,350.0,375.0,375.0,375.0,500.0,500.0,800.0,800.0,700.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Italy,"Flounders, halibuts, soles",Tonnes - live weight,7.6,5.0,38.4,8.6,5.0,7.52,5.0,5.0,7.0,7.15,9.0,2.0,0.5,15.0,14.0,19.23,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Italy,Miscellaneous coastal fishes,Tonnes - live weight,13195.4,15827.7,16124.3,14262.939,17770.0,13370.11,15484.0,15484.0,13489.0,13440.32,12873.0,13874.0,13021.3,13522.39,13119.5,13249.748,18040.0,15055.0,13599.0,13615.0,22000.0,12569.0,20700.0,17500.0,16250.0,14650.0,11600.0,10550.0,9800.0,7600.0,6885.0,5838.0,5383.0,4900.0,4450.0,4365.0,4200.0,4200.0,3900.0,3800.0,3460.0,3240.0,2950.0,2870.0,2550.0,2410.0,2260.0,2070.0,1930.0,1780.0,1640.0,1500.0,1380.0,1280.0,1170.0,1070.0,980.0,900.0,820.0,740.0,670.0,600.0,540.0,480.0,420.0,370.0,320.0,280.0,240.0,200.0,170.0,146.0,120.0,105.0
Italy,Miscellaneous freshwater fishes,Tonnes - live weight,326.1,950.0,321.7,274.5,449.0,561.83,1512.0,1512.0,542.0,541.15,612.0,607.0,644.6,643.5,728.0,568.383,365.0,611.0,567.0,878.0,1700.0,565.0,650.0,550.0,750.0,700.0,1800.0,1400.0,1800.0,5082.0,4750.0,4300.0,5400.0,3175.0,2800.0,2300.0,2000.0,1800.0,1800.0,1800.0,1200.0,1200.0,1200.0,1200.0,1186.0,1200.0,1068.0,1007.0,942.0,876.0,806.0,734.0,658.0,579.0,496.0,409.0,317.0,220.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,"Salmons, trouts, smelts",Tonnes - live weight,35360.7,29979.0,42054.9,34618.6,39073.0,34307.77,36820.0,36820.0,32825.0,32808.61,37019.0,36931.0,36614.5,36728.23,37310.0,37421.13,37905.0,30796.0,30564.0,30238.0,38000.0,33940.0,44000.0,44500.0,44000.0,48000.0,51000.0,48000.0,50000.0,45000.0,42000.0,40000.0,38000.0,35000.0,33000.0,30000.0,27000.0,25000.0,25000.0,23000.0,20000.0,20900.0,20700.0,20400.0,19980.0,17840.0,17250.0,17000.0,16000.0,16430.0,15000.0,15500.0,13000.0,13500.0,13000.0,12000.0,8500.0,9210.0,8100.0,6930.0,5670.0,4320.0,2870.0,1290.0,1000.0,500.0,100.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0
Italy,"Shrimps, prawns",Tonnes - live weight,5.4,,23.8,1.9,1.8,4.61,6.0,7.0,5.6,6.46,1.0,1.0,24.3,17.0,29.0,25.02,15.0,13.0,11.0,19.0,12.0,13.0,19.0,25.0,18.0,25.0,19.0,23.0,25.0,26.0,25.0,34.0,34.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,"Sturgeons, paddlefishes",Tonnes - live weight,1097.853,950.0,1252.6,1050.6,1300.0,1178.92,1000.0,1000.0,850.0,823.81,717.0,714.0,838.3,753.0,797.0,793.2,750.0,860.0,1158.0,1118.0,1000.0,1281.0,700.0,550.0,450.0,400.0,500.0,500.0,500.0,333.0,310.0,350.0,300.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,"Carps, barbels and other cyprinids",Tonnes - live weight,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Miscellaneous freshwater fishes,Tonnes - live weight,5.0,5.0,5.0,5.0,5.0,399.0,249.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,Tilapias and other cichlids,Tonnes - live weight,954.2,948.2,869.2,911.75,1107.0,1086.0,1091.0,927.0,585.0,864.0,785.9,581.65,1100.0,3800.0,5030.0,5800.0,5600.0,7543.0,4795.0,4200.0,2513.0,6000.0,4500.0,4500.0,4100.0,3360.0,3400.0,3450.0,3500.0,3400.0,3300.0,3200.0,3100.0,3364.0,3055.0,2741.0,2180.0,1442.0,834.0,339.0,147.0,130.0,32.0,20.0,25.0,38.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Carps, barbels and other cyprinids",Tonnes - live weight,1727.0,2027.0,2064.0,2247.0,2741.0,2932.0,3015.0,3131.0,3256.0,3273.0,3019.0,2964.0,3133.0,3692.0,2910.0,2981.0,2893.0,3306.0,3845.0,3966.0,8060.0,9280.0,9949.0,11405.0,12044.0,12923.0,13389.0,13388.0,14321.0,14298.0,14553.0,16140.0,17370.0,17500.0,18715.0,19662.0,20838.0,19648.0,20560.0,22563.0,23989.0,25308.0,25073.0,26196.0,28715.0,30452.0,30302.0,27243.0,28350.0,26875.0,27570.0,24370.0,18989.0,17181.0,15893.0,15888.0,12622.0,10441.0,8504.0,4064.0,3725.0,3624.0,3016.0,2950.0,2605.0,2635.0,2649.0,7148.0,7013.0,5201.0,5736.0,6334.0,4572.0,3903.0
Japan,"Flounders, halibuts, soles",Tonnes - live weight,1700.0,1842.0,1711.0,1790.0,2006.0,2186.0,2250.0,2309.0,2545.0,2607.0,2501.0,3125.0,3475.0,3977.0,4654.0,4164.0,4592.0,4613.0,4591.0,5241.0,5940.0,6221.0,6638.0,7075.0,7215.0,7605.0,8583.0,7692.0,6845.0,7292.0,6775.0,7128.0,6515.0,6039.0,4283.0,3097.0,2294.0,1865.0,1572.0,838.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Marine fishes not identified,Tonnes - live weight,4600.0,5048.0,4143.0,3117.0,2869.0,2868.0,2859.0,2659.0,2709.0,2607.0,2234.0,2709.0,12689.0,11751.0,9557.0,7991.0,8289.0,5930.0,6129.0,6951.0,8049.0,8287.0,7991.0,8631.0,7344.0,6958.0,6430.0,5501.0,5180.0,3869.0,3627.0,2789.0,3459.0,2694.0,2344.0,2408.0,1153.0,1350.0,975.0,829.0,840.0,1471.0,1141.0,925.0,858.0,648.0,302.0,187.0,170.0,140.0,150.0,104.0,38.0,11.0,375.0,354.0,313.0,815.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,Miscellaneous coastal fishes,Tonnes - live weight,70800.0,70900.0,72274.0,69366.0,66125.0,64902.0,66774.0,70456.0,67617.0,66604.0,61826.0,60832.0,64910.0,72017.0,75639.0,75726.0,70893.0,75512.0,80664.0,85288.0,87463.0,76985.0,77765.0,86916.0,92332.0,87905.0,86857.0,82644.0,76216.0,80660.0,77440.0,70352.0,63366.0,54828.0,47872.0,46681.0,39338.0,34855.0,29549.0,26933.0,26154.0,21214.0,18469.0,15115.0,12688.0,11564.0,8432.0,6660.0,4611.0,3420.0,2797.0,1433.0,963.0,539.0,472.0,436.0,297.0,179.0,121.0,650.0,578.0,589.0,568.0,423.0,27.0,28.0,118.0,576.0,584.0,549.0,375.0,721.0,595.0,760.0
Japan,Miscellaneous freshwater fishes,Tonnes - live weight,89.0,97.0,71.0,107.0,127.0,154.0,152.0,171.0,168.0,175.0,98.0,275.0,112.0,129.0,133.0,188.0,148.0,86.0,156.0,192.0,171.0,136.0,136.0,342.0,394.0,348.0,311.0,303.0,266.0,327.0,314.0,322.0,357.0,454.0,405.0,307.0,305.0,405.0,446.0,280.0,253.0,220.0,200.0,190.0,170.0,160.0,150.0,130.0,120.0,110.0,100.0,100.0,90.0,80.0,80.0,76.0,74.0,73.0,72.0,55.0,21.0,24.0,89.0,87.0,82.0,104.0,145.0,122.0,269.0,193.0,238.0,75.0,112.0,155.0
Japan,Miscellaneous pelagic fishes,Tonnes - live weight,128300.0,118893.0,138113.0,142148.0,141615.0,143840.0,144244.0,145549.0,144455.0,138630.0,154499.0,164439.0,150416.0,143202.0,159147.0,159441.0,164733.0,160281.0,164808.0,155194.0,163258.0,168889.0,159779.0,142944.0,146398.0,152829.0,143977.0,151985.0,177417.0,156706.0,150283.0,157715.0,168724.0,168337.0,160778.0,173264.0,165376.0,151079.0,156430.0,156706.0,160529.0,150198.0,154144.0,151822.0,156645.0,122724.0,115774.0,102409.0,93297.0,93352.0,80647.0,77040.0,61800.0,43361.0,32722.0,31777.0,21169.0,16875.0,14779.0,10321.0,5038.0,4460.0,2036.0,1431.0,542.0,293.0,113.0,64.0,68.0,53.0,98.0,50.0,50.0,40.0
Japan,"Salmons, trouts, smelts",Tonnes - live weight,32289.0,30433.0,28529.0,27261.0,27215.0,29705.0,28340.0,26197.0,26730.0,25598.0,25390.0,23069.0,13757.0,29805.0,31247.0,28700.0,30238.0,29316.0,30988.0,29525.0,29511.0,28948.0,34247.0,36949.0,36526.0,35272.0,37229.0,36547.0,42016.0,52286.0,53042.0,57698.0,59582.0,56658.0,53127.0,49261.0,44821.0,39337.0,37254.0,36574.0,33791.0,33033.0,30876.0,29725.0,27289.0,26214.0,23492.0,22563.0,22009.0,22340.0,20863.0,17338.0,16656.0,14057.0,12880.0,11843.0,9878.0,7938.0,7064.0,6135.0,4269.0,3730.0,3284.0,2833.0,2766.0,2408.0,1827.0,1638.0,949.0,658.0,419.0,208.0,139.0,147.0
Japan,"Shrimps, prawns",Tonnes - live weight,1300.0,1198.0,1253.0,1369.0,1458.0,1478.0,1354.0,1381.0,1314.0,1582.0,1596.0,1596.0,1598.0,1634.0,1657.0,1586.0,1675.0,1745.0,1824.0,1818.0,1824.0,1778.0,2004.0,2086.0,1726.0,1993.0,2241.0,1846.0,1646.0,1519.0,1712.0,2187.0,2491.0,2636.0,2813.0,3020.0,2882.0,2434.0,2151.0,2037.0,1949.0,2000.0,1666.0,1546.0,1480.0,1184.0,1124.0,1042.0,936.0,912.0,659.0,454.0,306.0,301.0,296.0,311.0,305.0,400.0,305.0,154.0,179.0,125.0,85.0,97.0,114.0,128.0,101.0,79.0,113.0,98.0,8.0,0.0,0.0,0.0
Japan,"Tunas, bonitos, billfishes",Tonnes - live weight,16200.0,20526.0,21476.0,18167.0,19584.0,17641.0,15858.0,13413.0,14825.0,14713.0,10396.0,9639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,"Carps, barbels and other cyprinids",Tonnes - live weight,1339.0,1336.0,1080.0,1030.0,1020.0,930.0,770.0,780.0,620.0,600.0,500.0,410.0,404.0,259.0,230.0,276.0,216.0,140.0,150.0,0.0,0.0,0.0,,6.0,,30.0,50.0,46.0,42.0,19.0,15.0,6.0,5.0,20.0,15.0,20.0,20.0,20.0,15.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Tilapias and other cichlids,Tonnes - live weight,1380.4,1246.0,1065.0,1025.0,920.0,400.0,450.0,340.0,330.0,300.0,250.0,190.0,171.0,282.0,210.0,264.0,293.0,420.0,411.0,487.0,650.0,515.0,540.0,563.0,515.0,263.0,150.0,135.0,128.0,67.0,45.0,16.0,15.0,40.0,40.0,50.0,50.0,45.0,30.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Carps, barbels and other cyprinids",Tonnes - live weight,9070.731,5810.015,5014.512,3844.0,4062.562,3527.006,645.0,1001.0,308.2,113.0,218.0,258.0,660.0,129.0,188.0,112.0,82.0,178.0,76.0,99.0,781.0,737.0,0.0,813.0,1193.0,1106.0,1711.0,1610.0,1769.0,1068.0,2751.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Miscellaneous freshwater fishes,Tonnes - live weight,3705.522,4029.596,460.247,1525.5,1684.548,1208.45,1288.0,337.0,163.2,71.0,294.0,119.0,23.0,22.0,41.0,36.0,24.0,30.0,0.0,1.2,0.0,0.0,286.0,0.0,0.0,0.0,210.0,72.0,179.0,93.0,177.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Salmons, trouts, smelts",Tonnes - live weight,4107.439,3257.698,2281.364,1383.088,1006.682,822.708,287.0,269.0,172.0,198.0,299.0,361.0,160.0,73.0,74.0,58.0,64.0,48.0,47.0,88.0,39.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Shrimps, prawns",Tonnes - live weight,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
