Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Bosnia and Herzegovina,2006,514869.0,13230000.0,30000.0,76489.0,709648.0,1004696.0,5335193.519351935,434429.2237442922,1357290.8366533865,0.0
Bosnia and Herzegovina,2007,467986.0,14900000.0,40000.0,70255.0,534764.0,1033264.0,5062826.282628262,499695.5859969558,1338665.3386454184,0.0
Bosnia and Herzegovina,2008,459218.0,16050000.0,45000.0,70392.0,502197.0,1030510.0,5078847.884788479,520091.3242009132,1380657.3705179284,0.0
Bosnia and Herzegovina,2009,457743.0,18600000.0,40000.0,70604.0,529095.0,1054689.0,5335193.519351935,428310.502283105,1357968.1274900397,0.0
Bosnia and Herzegovina,2010,462368.0,21030000.0,50000.0,64250.0,590431.0,1046035.0,5335193.519351935,428310.502283105,1357968.1274900397,0.0
Bosnia and Herzegovina,2011,455258.0,18560000.0,40000.0,65260.0,576789.0,1020690.0,2457713.7713771374,738529.6803652969,1024199.2031872511,0.0
Bosnia and Herzegovina,2012,444595.0,19235000.0,50000.0,65375.0,538990.0,1004494.0,918037.8037803781,395677.3211567732,954743.0278884463,0.0
Bosnia and Herzegovina,2013,446893.0,24505000.0,71000.0,69369.0,529644.0,1019782.0,507884.7884788479,354885.8447488585,806822.7091633467,0.0
Bosnia and Herzegovina,2014,444000.0,20664000.0,58000.0,74000.0,533000.0,1025000.0,349270.9270927093,414033.4855403349,994262.9482071713,0.0
Bosnia and Herzegovina,2015,454810.0,15390000.0,57000.0,72823.0,564251.0,1020230.0,1507632.7632763276,688152.207001522,1074250.9960159364,0.0
Bosnia and Herzegovina,2016,455191.0,15066000.0,51000.0,74712.0,544893.0,1015576.0,1264745.274527453,772590.5631659055,1149836.6533864543,0.0
Bosnia and Herzegovina,2017,444522.0,16282000.0,51000.0,73287.0,548011.0,1016735.0,749810.9810981099,516012.1765601217,1029278.8844621514,0.0
Bosnia and Herzegovina,2018,438006.0,16229000.0,59000.0,73038.0,541526.0,1012546.0,847542.7542754275,574343.9878234399,957756.9721115538,0.0
Bosnia and Herzegovina,2019,429653.0,16669000.0,55000.0,72362.0,543357.0,1012648.0,398297.0297029703,419336.37747336377,1186342.6294820718,0.0
Bosnia and Herzegovina,2020,427461.0,16658000.0,53000.0,71336.0,546771.0,1014427.0,594241.2241224122,260249.6194824962,1109842.6294820718,0.0
Bosnia and Herzegovina,2021,341898.0,8727000.0,10000.0,48372.0,555792.0,1029966.0,570689.4689468946,296961.94824961945,1123219.123505976,0.0
Botswana,1961,1570000.0,213000.0,0.0,500000.0,5400.0,96160.0,0.0,0.0,0.0,0.0
Botswana,1962,1595000.0,244000.0,0.0,530000.0,5800.0,111524.0,0.0,0.0,0.0,0.0
Botswana,1963,1580000.0,276000.0,0.0,550000.0,6100.0,127500.0,0.0,0.0,0.0,0.0
Botswana,1964,1563000.0,307000.0,0.0,580000.0,6500.0,136847.0,0.0,0.0,0.0,0.0
Botswana,1965,1263000.0,338000.0,0.0,600000.0,7000.0,125335.0,0.0,0.0,0.0,0.0
Botswana,1966,1044000.0,369000.0,0.0,630000.0,7400.0,151133.0,0.0,0.0,0.0,0.0
Botswana,1967,1249000.0,401000.0,0.0,646842.0,8000.0,211764.0,0.0,0.0,0.0,0.0
Botswana,1968,1400000.0,424000.0,0.0,703254.0,8305.0,231336.0,0.0,0.0,0.0,0.0
Botswana,1969,1630000.0,345000.0,0.0,846509.0,10715.0,278830.0,0.0,0.0,0.0,0.0
Botswana,1970,1650000.0,430000.0,0.0,1082000.0,8500.0,320000.0,0.0,0.0,0.0,0.0
Botswana,1971,1700000.0,238000.0,0.0,1033132.0,15728.0,391715.0,0.0,0.0,0.0,0.0
Botswana,1972,2000000.0,492000.0,0.0,983229.0,15301.0,401654.0,0.0,0.0,0.0,0.0
Botswana,1973,2117000.0,474000.0,0.0,682000.0,16000.0,328000.0,0.0,0.0,0.0,0.0
Botswana,1974,2316000.0,520000.0,0.0,700000.0,17000.0,350000.0,0.0,0.0,0.0,0.0
Botswana,1975,2564000.0,600000.0,0.0,600000.0,16000.0,280000.0,0.0,0.0,0.0,0.0
Botswana,1976,2855000.0,650000.0,0.0,580000.0,15000.0,240000.0,0.0,0.0,0.0,0.0
Botswana,1977,3100000.0,700000.0,0.0,550000.0,13000.0,170000.0,0.0,0.0,0.0,0.0
Botswana,1978,2900000.0,780000.0,0.0,520000.0,10100.0,107500.0,0.0,0.0,0.0,0.0
Botswana,1979,2840000.0,740000.0,0.0,616000.0,6300.0,152000.0,0.0,0.0,0.0,0.0
Botswana,1980,2911000.0,833000.0,0.0,638000.0,6000.0,148500.0,0.0,0.0,0.0,0.0
Botswana,1981,2967000.0,1046000.0,0.0,621200.0,5000.0,139700.0,0.0,0.0,0.0,0.0
Botswana,1982,2979000.0,1146000.0,0.0,635500.0,5000.0,140000.0,0.0,0.0,0.0,0.0
Botswana,1983,2818000.0,961000.0,0.0,782800.0,5000.0,164700.0,0.0,0.0,0.0,0.0
Botswana,1984,2685300.0,714000.0,0.0,889300.0,7750.0,167200.0,0.0,0.0,0.0,0.0
Botswana,1985,2459400.0,1020000.0,0.0,1138000.0,9000.0,199700.0,0.0,0.0,0.0,0.0
Botswana,1986,2332000.0,1179000.0,0.0,1332000.0,11000.0,229000.0,0.0,0.0,0.0,0.0
Botswana,1987,2263400.0,1283000.0,0.0,1469900.0,11200.0,240300.0,0.0,0.0,0.0,0.0
Botswana,1988,2408400.0,1810000.0,0.0,1690800.0,12800.0,258900.0,0.0,0.0,0.0,0.0
Botswana,1989,2528000.0,2013000.0,0.0,1897200.0,15200.0,285700.0,0.0,0.0,0.0,0.0
Botswana,1990,2696000.0,2126000.0,0.0,2092400.0,16200.0,316900.0,0.0,0.0,0.0,0.0
Botswana,1991,2200000.0,2100000.0,0.0,2301000.0,13000.0,349000.0,0.0,0.0,0.0,0.0
Botswana,1992,2000000.0,1500000.0,0.0,2100000.0,8500.0,300000.0,0.0,0.0,0.0,0.0
Botswana,1993,1821000.0,1077000.0,0.0,1837700.0,4000.0,250100.0,0.0,0.0,0.0,0.0
Botswana,1994,2100000.0,2000000.0,0.0,1850000.0,3500.0,238000.0,0.0,0.0,0.0,0.0
Botswana,1995,2530000.0,3157000.0,0.0,2624000.0,1000.0,337000.0,0.0,0.0,0.0,0.0
Botswana,1996,2249000.0,1355000.0,0.0,2205000.0,3000.0,349000.0,0.0,0.0,0.0,0.0
Botswana,1997,2212000.0,1625000.0,0.0,2615000.0,2000.0,409000.0,0.0,0.0,0.0,0.0
Botswana,1998,2345000.0,1581000.0,0.0,2199000.0,4000.0,393000.0,0.0,0.0,0.0,0.0
Botswana,1999,2581000.0,1552000.0,0.0,1916000.0,4000.0,369000.0,0.0,0.0,0.0,0.0
Botswana,2000,2600000.0,1524000.0,0.0,1900000.0,5000.0,330000.0,0.0,0.0,0.0,0.0
Botswana,2001,2468000.0,1496000.0,0.0,1887000.0,5000.0,306000.0,0.0,0.0,0.0,0.0
Botswana,2002,2000000.0,1468000.0,0.0,1683000.0,7500.0,273000.0,0.0,0.0,0.0,0.0
Botswana,2003,2028000.0,1471000.0,0.0,1355000.0,4000.0,220000.0,0.0,0.0,0.0,0.0
Botswana,2004,2050000.0,1479000.0,0.0,1600000.0,7000.0,145000.0,0.0,0.0,0.0,0.0
Botswana,2005,2125000.0,1449000.0,0.0,1950000.0,10000.0,165000.0,0.0,0.0,0.0,0.0
Botswana,2006,2150000.0,1416000.0,0.0,1950000.0,12000.0,170000.0,0.0,0.0,0.0,0.0
Botswana,2007,2171263.0,1404000.0,0.0,1640437.0,16614.0,252992.0,0.0,0.0,0.0,0.0
Botswana,2008,2219503.0,1389000.0,0.0,1878833.0,13664.0,303238.0,0.0,0.0,0.0,0.0
Botswana,2009,2412635.0,1367000.0,0.0,1866630.0,13302.0,293395.0,0.0,0.0,0.0,0.0
Botswana,2010,2648842.0,1761000.0,0.0,1937971.0,3000.0,279237.0,0.0,0.0,0.0,0.0
Botswana,2011,2554364.0,1499000.0,0.0,1769811.0,4865.0,295894.0,0.0,0.0,0.0,0.0
Botswana,2012,2247893.0,1130000.0,0.0,1649615.0,2437.0,293966.0,0.0,0.0,0.0,0.0
Botswana,2013,2083847.0,1081000.0,0.0,1532873.0,3023.0,274357.0,0.0,0.0,0.0,0.0
Botswana,2014,1596605.0,1017000.0,0.0,1605642.0,3700.0,227247.0,0.0,0.0,0.0,0.0
Botswana,2015,1744166.0,760000.0,0.0,1205238.0,4398.0,242432.0,0.0,40791.476407914764,0.0,0.0
Botswana,2016,1500000.0,1011000.0,0.0,1342319.0,3707.0,239715.0,0.0,30593.607305936075,0.0,0.0
Botswana,2017,1100375.0,710000.0,0.0,1199661.0,1437.0,234621.0,0.0,40791.476407914764,0.0,0.0
Botswana,2018,1100000.0,846000.0,0.0,1278572.0,2837.0,238340.0,0.0,50989.34550989345,0.0,0.0
Botswana,2019,934732.0,845000.0,0.0,1228744.0,2465.0,242911.0,0.0,71385.08371385084,0.0,0.0
Botswana,2020,950000.0,844000.0,0.0,1240161.0,1890.0,235743.0,0.0,297777.7777777778,0.0,0.0
Botswana,2021,1026589.0,802000.0,0.0,1220944.0,1415.0,168060.0,0.0,332450.53272450535,0.0,0.0
Brazil,1961,56041312.0,132275000.0,2684000.0,4900000.0,25579856.0,14000000.0,0.0,0.0,0.0,0.0
Brazil,1962,57739888.0,137430000.0,2864000.0,5000000.0,25917408.0,14500000.0,0.0,0.0,0.0,0.0
Brazil,1963,59703040.0,144302000.0,3042000.0,5200000.0,26487600.0,15000000.0,0.0,0.0,0.0,0.0
Brazil,1964,61732944.0,151517000.0,3178000.0,5400000.0,27070304.0,15600000.0,0.0,0.0,0.0,0.0
Brazil,1965,63831856.0,159093000.0,3313000.0,5500000.0,27665808.0,16100000.0,0.0,0.0,0.0,0.0
Brazil,1966,66002144.0,167048000.0,3590000.0,5573000.0,28274496.0,16219000.0,0.0,0.0,0.0,0.0
Brazil,1967,68246224.0,175400000.0,3622000.0,5445000.0,28896704.0,16116000.0,0.0,0.0,0.0,0.0
Brazil,1968,70566608.0,184170000.0,3676000.0,5604000.0,29532400.0,16767000.0,0.0,0.0,0.0,0.0
Brazil,1969,72965856.0,193378000.0,3720000.0,5793000.0,30182000.0,17887008.0,0.0,0.0,0.0,0.0
Brazil,1970,75446704.0,200000000.0,3776000.0,5723000.0,30846000.0,17773008.0,0.0,0.0,0.0,0.0
Brazil,1971,78562256.0,213622000.0,3798000.0,5708993.0,31523648.0,17643040.0,0.0,0.0,0.0,0.0
Brazil,1972,83000000.0,250000000.0,3900000.0,6000000.0,32100000.0,17500000.0,0.0,0.0,0.0,0.0
Brazil,1973,85500000.0,271675000.0,4200000.0,6394000.0,33000000.0,17500000.0,0.0,0.0,0.0,88677.24867724869
Brazil,1974,90437008.0,274378000.0,4534000.0,7171000.0,34192000.0,17400000.0,0.0,40791.476407914764,0.0,199523.80952380956
Brazil,1975,92495360.0,311867000.0,4815000.0,7101000.0,35200000.0,17828224.0,0.0,203957.3820395738,0.0,399047.6190476191
Brazil,1976,101674000.0,338977000.0,4367000.0,7485000.0,35204800.0,18002160.0,0.0,407914.7640791476,0.0,576402.1164021165
Brazil,1977,107296560.0,331586000.0,4357000.0,7424000.0,34532000.0,18008592.0,0.0,1019786.9101978691,0.0,775925.9259259261
Brazil,1978,106942560.0,345711000.0,4347000.0,7665000.0,33699008.0,17418304.0,0.0,1631659.0563165904,0.0,1064126.9841269844
Brazil,1979,109177488.0,387657000.0,4687000.0,8070000.0,35695008.0,17806272.0,0.0,2651445.96651446,0.0,1441005.291005291
Brazil,1980,118971424.0,441321000.0,4887000.0,8326000.0,34183008.0,18381008.0,0.0,6712237.442922374,0.0,1928730.1587301588
Brazil,1981,121785008.0,450048000.0,5336000.0,8865000.0,32429008.0,19054000.0,0.0,10773028.91933029,0.0,2549470.8994708997
Brazil,1982,123488000.0,469924000.0,5659000.0,9036746.0,33175600.0,18588000.0,0.0,14277016.742770167,0.0,3347566.137566138
Brazil,1983,124186000.0,450753000.0,5581000.0,8935792.0,31677536.0,18121376.0,0.0,17336377.473363772,0.0,4345185.185185186
Brazil,1984,127655008.0,462784000.0,5869000.0,9674637.0,32327344.0,18447248.0,0.0,20395738.203957383,0.0,4433862.433862435
Brazil,1985,128422672.0,470088000.0,5783000.0,10020101.0,32247680.0,18658960.0,0.0,20395738.203957383,0.0,7759259.25925926
Brazil,1986,132221568.0,495640000.0,5720000.0,10595292.0,32539344.0,19659744.0,0.0,20395738.203957383,0.0,9976190.476190478
Brazil,1987,135720288.0,514550000.0,5769000.0,10791865.0,32479680.0,19859616.0,0.0,24474885.84474886,0.0,11084656.084656086
Brazil,1988,139599104.0,510099000.0,5888000.0,11312713.0,32120896.0,20084880.0,0.0,28554033.485540334,0.0,17735449.73544974
Brazil,1989,144154096.0,531219000.0,6000000.0,11669018.0,33015040.0,20041456.0,0.0,32633181.12633181,0.0,28820105.82010582
Brazil,1990,147102320.0,546235000.0,6100000.0,11894587.0,33623184.0,20014512.0,0.0,36712328.76712329,0.0,37687830.68783069
Brazil,1991,152135505.0,594392000.0,9500000.0,12172146.0,34290275.0,20127945.0,0.0,40791476.407914765,203187.25099601594,44338624.33862434
Brazil,1992,154229303.0,639625000.0,8500000.0,12159564.0,34532168.0,19955874.0,0.0,53028919.33028919,270916.3346613546,46555555.55555556
Brazil,1993,155134074.0,654167000.0,10000000.0,10618531.0,34184187.0,18008283.0,0.0,54048706.24048706,270916.3346613546,46555555.55555556
Brazil,1994,158243229.0,681088000.0,11700000.0,10879286.0,35141840.0,18436098.0,0.0,55068493.15068493,270916.3346613546,46555555.55555556
Brazil,1995,161227938.0,729531000.0,6400000.0,11271653.0,36062104.0,18336432.0,27020432.04320432,45910806.69710806,258047.80876494024,44493809.52380953
Brazil,1996,158288540.0,728087000.0,4300000.0,7436454.0,29202182.0,14725503.0,38291629.16291629,88342100.456621,367430.27888446214,74577566.13756613
Brazil,1997,161416157.0,760622000.0,4300000.0,7968169.0,29637108.0,14533716.0,56895913.59135914,81293333.33333333,392828.68525896413,80097724.86772488
Brazil,1998,163154357.0,765222000.0,4000000.0,8164153.0,30006946.0,14268387.0,53701206.12061206,108925479.45205478,267868.52589641436,160816190.4761905
Brazil,1999,164621038.0,804575000.0,3750000.0,8622935.0,30838616.0,14399960.0,78912799.279928,128199452.05479452,416195.219123506,355906137.5661376
Brazil,2000,169875524.0,842741000.0,3400000.0,9346813.0,31562112.0,14784958.0,87423474.34743474,156996194.82496193,490019.9203187251,562834497.3544974
Brazil,2001,176388726.0,882888000.0,3400000.0,9537439.0,32605112.0,14638925.0,87231215.12151214,194338751.90258753,656633.4661354582,886772486.7724869
Brazil,2002,185348838.0,884145000.0,3500000.0,9429122.0,31918749.0,14277061.0,88059531.95319532,241283622.5266362,757888.4462151395,1335767566.1375663
Brazil,2003,195551576.0,921323000.0,3550000.0,9581653.0,32304904.0,14556484.0,80748874.88748875,241718051.75038052,772450.1992031873,1999450264.5502646
Brazil,2004,204512737.0,944298000.0,3550000.0,10046888.0,33085300.0,15057838.0,72369576.95769577,269933515.9817351,751792.828685259,1682739470.899471
Brazil,2005,207156696.0,999041000.0,3550000.0,10306722.0,34063936.0,15588041.0,68077389.7389739,273111171.9939117,796494.0239043825,1399637354.4973545
Brazil,2006,205886244.0,1011516000.0,3600000.0,10401449.0,35173824.0,16019170.0,73430207.02070208,288303957.3820396,1007808.764940239,1441005291.005291
Brazil,2007,199752014.0,1127658000.0,3600000.0,9450312.0,35945016.0,16239455.0,58688730.87308731,348730410.9589041,744003.984063745,1441005291.005291
Brazil,2008,202306731.0,1198704000.0,3600000.0,9355014.0,36819016.0,16630408.0,53672367.23672367,428326818.8736682,1240458.1673306772,1557416349.2063494
Brazil,2009,205307954.0,1230087000.0,3700000.0,9163560.0,38045456.0,16811720.0,48865886.58865887,511376225.26636225,1483605.577689243,1445173121.693122
Brazil,2010,209541109.0,1238913000.0,3700000.0,9312784.0,38956760.0,17380581.0,44059405.94059406,596903713.8508371,1734880.4780876494,1539037989.4179895
Brazil,2011,212815311.0,1268209000.0,3750000.0,9386316.0,39307336.0,17668063.0,38969342.93429343,655653637.7473364,453784.86055776896,1535579576.7195768
Brazil,2012,211279082.0,1245269000.0,3800000.0,8646463.0,38795902.0,16789492.0,41934941.49414941,720940395.7382039,439561.75298804784,1662698412.698413
Brazil,2013,211764292.0,1246638000.0,3800000.0,8779213.0,36743593.0,17290519.0,30179667.686768677,759908615.525114,324089.08366533864,1433867614.9206352
Brazil,2014,212366132.0,1320749000.0,3850000.0,8851879.0,37930307.0,17614454.0,33462817.605760578,924715386.8493152,576918.3665338645,1441616144.2328043
Brazil,2015,215220508.0,1326453000.0,3657000.0,9620877.0,39795222.0,18410551.0,33137566.264626466,945097555.7686453,538449.6015936255,1563407494.9735448
Brazil,2016,218190768.0,1347626000.0,3699000.0,9817007.0,40053184.0,18403947.0,32582738.18181818,911676754.4596651,572524.1035856574,1155624324.4973545
Brazil,2017,215003578.0,1426659000.0,3779000.0,10257806.0,41383029.0,18606767.0,30227271.071107112,981516775.3424658,693949.8207171316,910672534.9735452
Brazil,2018,213809445.0,1465647000.0,3642000.0,10959694.0,41231856.0,18947352.0,28704560.378037803,1020864104.9923897,723217.5896414343,1014255741.904762
Brazil,2019,215008958.0,1457697000.0,3375000.0,11637329.0,40556109.0,19971802.0,28917010.027002696,1039290722.3744292,688173.8844621514,1204585582.962963
Brazil,2020,217836282.0,1478424000.0,3467000.0,12101686.0,41211188.0,20623064.0,27255468.94689469,1086017378.9954338,714304.7808764941,1400433232.804233
Brazil,2021,224601992.0,1528032000.0,3435000.0,11897204.0,42550892.0,20544899.0,25954928.208820883,1102597849.6194828,675143.8247011952,1743337290.4761908
Brunei Darussalam,1961,3277.0,151000.0,150000.0,1384.0,6758.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1962,3000.0,160000.0,84000.0,1400.0,7500.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1963,2500.0,166000.0,41000.0,1200.0,8000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1964,1539.0,160000.0,49000.0,850.0,6469.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1965,1295.0,210000.0,29000.0,700.0,9455.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1966,1879.0,318000.0,28000.0,602.0,7690.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1967,1832.0,336000.0,32000.0,700.0,6205.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1968,2145.0,432000.0,20000.0,834.0,7193.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1969,2237.0,448000.0,24000.0,1066.0,9536.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1970,2500.0,490000.0,36000.0,800.0,12000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1971,2058.0,652000.0,38000.0,914.0,11189.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1972,2271.0,307000.0,9000.0,1000.0,12100.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1973,2000.0,301000.0,12000.0,1000.0,13000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1974,3000.0,246000.0,7000.0,1000.0,13500.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1975,3000.0,510000.0,9000.0,1000.0,11000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1976,3000.0,639000.0,8000.0,1000.0,9000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1977,3000.0,705000.0,8000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1978,3000.0,510000.0,2000.0,1000.0,13000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1979,3000.0,701000.0,5000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1980,3000.0,1000000.0,5000.0,1000.0,10500.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1981,3000.0,1617000.0,20000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1982,2000.0,2047000.0,31000.0,1000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1983,2000.0,2033000.0,32000.0,1000.0,13000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1984,1000.0,1701000.0,19000.0,1000.0,22000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1985,1000.0,2338000.0,14000.0,1000.0,20000.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1986,1117.0,2360000.0,20000.0,2857.0,18470.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,1987,1083.0,2838000.0,20000.0,3071.0,23150.0,0.0,1602.160216021602,2039.5738203957383,0.0,0.0
Brunei Darussalam,1988,1542.0,1967000.0,22000.0,3313.0,27830.0,0.0,1602.160216021602,2039.5738203957383,0.0,0.0
Brunei Darussalam,1989,1607.0,1424000.0,22000.0,3217.0,32500.0,0.0,1602.160216021602,2039.5738203957383,0.0,0.0
Brunei Darussalam,1990,1503.0,2565000.0,24000.0,2661.0,10290.0,60.0,1602.160216021602,10197.869101978691,0.0,0.0
Brunei Darussalam,1991,1613.0,2597000.0,24000.0,3245.0,9430.0,120.0,1602.160216021602,0.0,0.0,0.0
Brunei Darussalam,1992,1600.0,3047000.0,24000.0,3916.0,4410.0,750.0,1602.160216021602,26514.459665144594,0.0,44338.624338624344
Brunei Darussalam,1993,1449.0,3448000.0,24000.0,4749.0,3000.0,900.0,1602.160216021602,63226.78843226789,0.0,88677.24867724869
Brunei Darussalam,1994,2092.0,3345000.0,25000.0,4110.0,2000.0,120.0,17623.762376237624,114216.13394216135,0.0,110846.56084656085
Brunei Darussalam,1995,1600.0,3418000.0,30000.0,3769.0,900.0,900.0,14419.44194419442,171324.200913242,0.0,221693.1216931217
Brunei Darussalam,1996,2017.0,3406000.0,30000.0,3137.0,800.0,150.0,16021.602160216024,167245.05327245052,0.0,598571.4285714285
Brunei Darussalam,1997,1924.0,4737000.0,35000.0,3302.0,1200.0,470.0,14419.44194419442,185601.2176560122,0.0,1263650.7936507938
Brunei Darussalam,1998,1854.0,5652000.0,38000.0,3650.0,1100.0,2500.0,14419.44194419442,191719.9391171994,0.0,1529682.5396825396
Brunei Darussalam,1999,1836.0,7817000.0,40000.0,3614.0,1100.0,1500.0,17623.762376237624,281461.18721461185,0.0,997619.0476190476
Brunei Darussalam,2000,1726.0,9618000.0,50000.0,2844.0,1200.0,2000.0,8010.801080108012,148888.8888888889,0.0,775925.9259259261
Brunei Darussalam,2001,1617.0,10973000.0,60000.0,2449.0,1200.0,3000.0,0.0,138691.01978691018,0.0,687248.6772486774
Brunei Darussalam,2002,1412.0,10043000.0,70000.0,2799.0,1100.0,3200.0,51269.12691269127,195799.08675799085,0.0,642910.0529100529
Brunei Darussalam,2003,1443.0,11442000.0,100000.0,3088.0,1200.0,3500.0,52871.28712871287,193759.51293759514,0.0,709417.9894179895
Brunei Darussalam,2004,1211.0,12812000.0,150000.0,2353.0,1000.0,3600.0,43258.32583258326,377321.15677321155,0.0,10929470.899470901
Brunei Darussalam,2005,1079.0,11480000.0,170000.0,2578.0,1000.0,3800.0,22430.243024302432,91780.82191780822,0.0,8734708.994708996
Brunei Darussalam,2006,1010.0,13045000.0,200000.0,2646.0,1300.0,3800.0,16021.602160216024,97899.54337899543,0.0,9155925.925925927
Brunei Darussalam,2007,935.0,14049000.0,220000.0,3175.0,1300.0,3800.0,8010.801080108012,81582.95281582953,0.0,12725185.185185187
Brunei Darussalam,2008,948.0,14210000.0,220000.0,3653.0,1300.0,3800.0,0.0,71385.08371385084,0.0,9710158.730158731
Brunei Darussalam,2009,852.0,14071000.0,220000.0,6361.0,1250.0,3800.0,1602.160216021602,142770.16742770167,0.0,7980952.380952381
Brunei Darussalam,2010,852.0,14910000.0,220000.0,6806.0,1200.0,3800.0,6408.640864086408,291557.07762557076,0.0,7759259.25925926
Brunei Darussalam,2011,899.0,14447000.0,225000.0,6101.0,1150.0,4000.0,0.0,356925.41856925417,0.0,7759259.25925926
Brunei Darussalam,2012,812.0,17084000.0,228000.0,6850.0,1100.0,4000.0,0.0,436468.79756468796,0.0,7315873.015873017
Brunei Darussalam,2013,800.0,19000000.0,230000.0,6950.0,1225.0,4000.0,0.0,212951.902587519,0.0,10118960.846560847
Brunei Darussalam,2014,750.0,17022000.0,230000.0,6769.0,1300.0,4000.0,0.0,244402.13089802128,0.0,13107384.126984129
Brunei Darussalam,2015,770.0,17044000.0,230000.0,7283.0,1284.0,4135.0,0.0,396085.23592085234,0.0,17490257.142857146
Brunei Darussalam,2016,795.0,17499000.0,229000.0,8770.0,1300.0,4080.0,0.0,472671.2328767123,0.0,15832879.365079366
Brunei Darussalam,2017,651.0,17051000.0,229000.0,7589.0,1300.0,4155.0,0.0,793394.2161339421,0.0,27534285.714285716
Brunei Darussalam,2018,681.0,18397000.0,228000.0,6162.0,1258.0,4234.0,0.0,1054092.5418569252,0.0,16095297.513227515
Brunei Darussalam,2019,617.0,16983000.0,232000.0,5851.0,1207.0,4217.0,0.0,695472.2374429224,0.0,13100090.423280424
Brunei Darussalam,2020,583.0,19437000.0,232000.0,6110.0,1130.0,4296.0,0.0,921832.2983257229,0.0,67522869.78835979
Brunei Darussalam,2021,353.0,21596000.0,233000.0,4169.0,1048.0,4398.0,0.0,574089.0410958905,0.0,99346008.46560846
Bulgaria,1961,1451855.0,22241000.0,348000.0,246495.0,2553380.0,9332583.0,1441944.194419442,0.0,0.0,0.0
Bulgaria,1962,1581518.0,21574000.0,345000.0,264574.0,2331139.0,10161204.0,1602160.2160216023,0.0,0.0,0.0
Bulgaria,1963,1582207.0,19845000.0,265000.0,285676.0,2066156.0,10106558.0,1281728.1728172817,0.0,0.0,0.0
Bulgaria,1964,1494171.0,20500000.0,300000.0,352836.0,2096817.0,10307555.0,6568856.885688568,0.0,0.0,0.0
Bulgaria,1965,1474020.0,20117000.0,400000.0,421819.0,2607432.0,10440291.0,8171017.101710171,0.0,0.0,0.0
Bulgaria,1966,1450145.0,18998000.0,439000.0,435638.0,2407592.0,10312347.0,7049504.950495049,0.0,0.0,0.0
